ncessch,name,state_code,latitude,longitude,zip_code,city,address,school_type,school_type_text,charter,charter_text,magnet,magnet_text,virtual,virtual_text,total_students,total_09,total_10,total_11,total_12,total_white,total_black,total_hispanic,total_asian,total_amerindian,total_nativehawaii,total_tworaces,free_reduced_lunch,free_lunch,reduced_lunch
3.60501E+11,BOLTON CENTRAL SCHOOL,NY,43.560572,-73.655892,12814,BOLTON LANDING,26 HORICON AVE,1,Regular School,0,No,0,No,0,No,196,16,16,22,22,182,9,3,2,0,0,0,48,39,9
3.60504E+11,ADIRONDACK HIGH SCHOOL,NY,43.479434,-75.350497,13309,BOONVILLE,8181 STATE RT 294,1,Regular School,0,No,0,No,0,No,393,107,96,89,96,382,5,4,2,0,0,0,174,137,37
3.60522E+11,BRADFORD CENTRAL SCHOOL,NY,42.365417,-77.094719,14815,BRADFORD,2820 RT 226,1,Regular School,0,No,0,No,0,No,268,21,25,18,15,258,0,6,0,0,0,4,147,109,38
3.60528E+11,BRENTWOOD HIGH SCHOOL,NY,40.773314,-73.254713,11717,BRENTWOOD,2 6TH AVE,1,Regular School,0,No,0,No,0,No,4289,215,1574,1421,1038,258,564,3368,90,4,0,5,2957,2578,379
3.60531E+11,BREWSTER HIGH SCHOOL,NY,41.442395,-73.60349,10509,BREWSTER,50 FOGGINTOWN RD,1,Regular School,0,No,0,No,0,No,1183,294,265,303,306,842,36,252,27,0,0,26,230,183,47
3.60534E+11,BRIARCLIFF HIGH SCHOOL,NY,41.134386,-73.812016,10510,BRIARCLIFF MANOR,444 PLEASANTVILLE RD,1,Regular School,0,No,0,No,0,No,592,138,167,125,162,472,16,38,63,0,0,3,18,10,8
3.60546E+11,BRIGHTON HIGH SCHOOL,NY,43.123671,-77.566569,14618,ROCHESTER,1150 WINTON RD S,1,Regular School,0,No,0,No,0,No,1139,268,290,277,295,820,93,60,143,2,0,21,162,131,31
3.60552E+11,TAMARAC MIDDLE SCHOOL HIGH SCHOOL,NY,42.750629,-73.566016,12180,TROY,3992 NY RT 2,1,Regular School,0,No,0,No,0,No,689,99,102,101,97,651,13,10,8,0,0,7,162,123,39
3.60558E+11,BROCKPORT HIGH SCHOOL,NY,43.204482,-77.954581,14420,BROCKPORT,40 ALLEN ST,1,Regular School,0,No,0,No,0,No,1182,311,268,287,304,1014,65,61,15,1,0,26,448,321,127
3.60561E+11,BROCTON MIDDLE HIGH SCHOOL,NY,42.383509,-79.452461,14716,BROCTON,138 W MAIN ST,1,Regular School,0,No,0,No,0,No,278,46,34,40,42,241,3,25,3,2,0,4,181,130,51
3.60564E+11,BRONXVILLE HIGH SCHOOL,NY,40.937635,-73.830832,10708,BRONXVILLE,177 PONDFIELD RD,1,Regular School,0,No,0,No,0,No,493,135,119,118,112,438,0,21,32,0,0,2,3,3,0
3.60567E+11,BROOKFIELD CENTRAL SCHOOL,NY,42.815428,-75.314411,13314,BROOKFIELD,1910 FAIRGROUND RD,1,Regular School,0,No,0,No,0,No,223,14,17,18,11,214,4,3,0,0,0,2,112,84,28
3.60582E+11,BRUSHTON-MOIRA HIGH SCHOOL,NY,44.825119,-74.518862,12916,BRUSHTON,758 COUNTY RT 7,1,Regular School,0,No,0,No,0,No,477,68,70,54,58,467,3,0,2,2,0,3,6,3,3
3.60585E+11,BENNETT HIGH SCHOOL,NY,42.943985,-78.832676,14214,BUFFALO,2885 MAIN ST,1,Regular School,0,No,0,No,0,No,418,3,104,189,122,16,352,26,12,5,0,7,43,39,4
3.60585E+11,BUFFALO ACADEMY FOR THE VISUAL & PERFORMING ARTS,NY,42.914536,-78.860507,14209,BUFFALO,450 MASTEN AVE,1,Regular School,0,No,1,Yes,0,No,749,113,134,140,120,146,477,108,5,6,0,7,108,84,24
3.60585E+11,BURGARD VOCATIONAL HIGH SCHOOL,NY,42.929474,-78.836197,14214,BUFFALO,400 KENSINGTON AVE,3,Vocational Education School,0,No,0,No,0,No,532,182,111,109,125,31,420,42,33,2,0,4,40,36,4
3.60585E+11,EMERSON SCHOOL OF HOSPITALITY,NY,42.890532,-78.875611,14202,BUFFALO,70 W CHIPPEWA ST,1,Regular School,0,No,0,No,0,No,450,118,117,110,76,84,264,83,4,4,0,11,59,51,8
3.60585E+11,CITY HONORS SCHOOL AT FOSDICK MASTEN PARK,NY,42.90304,-78.860615,14204,BUFFALO,186 E NORTH ST,1,Regular School,0,No,1,Yes,0,No,1001,150,140,123,112,633,192,70,67,6,0,33,110,80,30
3.60585E+11,HUTCHINSON CENTRAL TECHNICAL HIGH SCHOOL,NY,42.89175,-78.878798,14201,BUFFALO,256 S ELMWOOD AVE,1,Regular School,0,No,0,No,0,No,1108,288,266,275,273,344,468,182,89,15,0,10,181,143,38
3.60585E+11,LAFAYETTE HIGH SCHOOL,NY,42.920713,-78.88488,14213,BUFFALO,370 LAFAYETTE AVE,1,Regular School,0,No,0,No,0,No,686,173,125,116,88,69,160,215,231,6,0,5,45,42,3
3.60585E+11,MCKINLEY VOCATIONAL HIGH SCHOOL,NY,42.938106,-78.879776,14207,BUFFALO,1500 ELMWOOD AVE,3,Vocational Education School,0,No,0,No,0,No,986,267,266,208,232,130,580,186,65,18,0,7,105,96,9
3.60585E+11,FREDERICK OLMSTED #156,NY,42.931096,-78.810432,14215,BUFFALO,319 SUFFOLK,1,Regular School,0,No,1,Yes,0,No,733,106,75,56,58,245,330,92,43,7,0,16,94,69,25
3.60585E+11,RIVERSIDE INSTITUTE OF TECHNOLOGY,NY,42.946468,-78.905611,14207,BUFFALO,51 ONTARIO ST,1,Regular School,0,No,0,No,0,No,754,194,180,184,196,89,282,222,142,11,0,8,63,60,3
3.60585E+11,SOUTH PARK HIGH SCHOOL,NY,42.852769,-78.823693,14220,BUFFALO,150 SOUTHSIDE PKWY,1,Regular School,0,No,0,No,0,No,867,280,231,162,181,431,241,146,25,6,0,18,91,83,8
3.60585E+11,LEONARDO DA VINCI HIGH SCHOOL,NY,42.902557,-78.890871,14201,BUFFALO,320 PORTER AVE,1,Regular School,0,No,1,Yes,0,No,417,100,100,100,117,158,172,59,22,2,0,4,59,45,14
3.60585E+11,EAST HIGH SCHOOL,NY,42.907781,-78.836453,14211,BUFFALO,820 NORTHAMPTON ST,1,Regular School,0,No,0,No,0,No,362,104,103,58,97,4,311,24,18,0,0,5,34,31,3
3.60585E+11,MATH SCIENCE TECHNOLOGY PREPARATORY SCHOOL AT SENECA (THE),NY,42.92196,-78.832012,14215,BUFFALO,666 E DELEVAN AVE,1,Regular School,0,No,1,Yes,0,No,595,123,130,79,76,25,498,29,38,3,0,2,58,52,6
3.60585E+11,INTERNATIONAL PREPARATORY SCHOOL AT GROVER CLEVELAND AT #187,NY,42.904076,-78.884716,14213,BUFFALO,110 14TH ST,1,Regular School,0,No,1,Yes,0,No,625,139,84,64,66,45,315,111,143,7,0,4,70,66,4
3.60585E+11,MIDDLE EARLY COLLEGE HIGH SCHOOL,NY,42.883264,-78.862,14204,BUFFALO,333 CLINTON ST,1,Regular School,0,No,0,No,0,No,286,71,82,64,69,34,220,31,1,0,0,0,34,30,4
3.60594E+11,BURNT HILLS-BALLSTON LAKE SENIOR HIGH SCHOOL,NY,42.912198,-73.891682,12027,BURNT HILLS,88 LAKEHILL RD,1,Regular School,0,No,0,No,0,No,1080,250,275,265,283,1038,9,11,13,2,0,7,95,65,30
3.60606E+11,BYRAM HILLS HIGH SCHOOL,NY,41.135548,-73.689988,10504,ARMONK,12 TRIPP LN,1,Regular School,0,No,0,No,0,No,870,210,221,229,209,797,5,23,45,0,0,0,25,21,4
3.60609E+11,BYRON-BERGEN JUNIOR/SENIOR HIGH SCHOOL,NY,43.078257,-78.003302,14416,BERGEN,6917 W BERGEN RD,1,Regular School,0,No,0,No,0,No,518,87,78,84,107,472,13,21,8,1,0,3,193,146,47
3.60616E+11,CAIRO-DURHAM HIGH SCHOOL,NY,42.340683,-74.062671,12413,CAIRO,1301 RT 145,1,Regular School,0,No,0,No,0,No,407,93,95,106,104,346,4,32,1,3,0,21,202,164,38
3.60618E+11,CALEDONIA-MUMFORD HIGH SCHOOL,NY,42.983708,-77.853223,14423,CALEDONIA,99 NORTH ST,1,Regular School,0,No,0,No,0,No,281,84,64,59,74,258,8,3,3,0,0,9,64,50,14
3.60621E+11,CAMBRIDGE JUNIOR-SENIOR HIGH SCHOOL,NY,43.021994,-73.376734,12816,CAMBRIDGE,24 S PARK ST,1,Regular School,0,No,0,No,0,No,420,85,68,67,56,398,9,8,5,0,0,0,137,102,35
3.60624E+11,CAMDEN SENIOR HIGH SCHOOL,NY,43.346387,-75.755705,13316,CAMDEN,55 OSWEGO ST,1,Regular School,0,No,0,No,0,No,694,148,188,167,182,674,6,6,1,1,0,6,337,279,58
3.6063E+11,CANAJOHARIE SENIOR HIGH SCHOOL,NY,42.896076,-74.561218,13317,CANAJOHARIE,136 SCHOLASTIC WAY,1,Regular School,0,No,0,No,0,No,314,69,89,73,80,310,3,1,0,0,0,0,139,96,43
3.60633E+11,CANANDAIGUA ACADEMY,NY,42.909298,-77.274753,14424,CANANDAIGUA,435 EAST ST,1,Regular School,0,No,0,No,0,No,1167,262,298,286,312,1075,32,28,16,3,0,13,291,247,44
3.60636E+11,CANASERAGA SCHOOL,NY,42.462788,-77.770682,14822,CANASERAGA,4-8 MAIN ST,1,Regular School,0,No,0,No,0,No,237,22,11,18,21,235,0,1,1,0,0,0,130,112,18
3.60639E+11,CANASTOTA HIGH SCHOOL,NY,43.084021,-75.747062,13032,CANASTOTA,101 ROBERTS ST,1,Regular School,0,No,0,No,0,No,661,124,110,94,110,597,5,20,1,3,0,35,287,253,34
3.60642E+11,CANDOR JUNIOR-SENIOR HIGH SCHOOL,NY,42.22908,-76.337085,13743,CANDOR,1 ACADEMY ST,1,Regular School,0,No,0,No,0,No,353,48,57,73,60,324,11,5,4,1,0,8,167,127,40
3.60647E+11,H C WILLIAMS SENIOR HIGH SCHOOL,NY,44.606468,-75.169275,13617,CANTON,99 STATE ST,1,Regular School,0,No,0,No,0,No,383,91,112,85,80,361,8,4,3,2,0,5,135,109,26
3.6065E+11,SPACKENKILL HIGH SCHOOL,NY,41.658372,-73.911807,12603,POUGHKEEPSIE,112 SPACKENKILL RD,1,Regular School,0,No,0,No,0,No,547,146,125,146,129,344,48,65,82,3,0,5,102,85,17
3.60654E+11,CARLE PLACE MIDDLE SENIOR HIGH SCHOOL,NY,40.755282,-73.605918,11514,CARLE PLACE,168 CHERRY LN,1,Regular School,0,No,0,No,0,No,636,101,111,108,89,481,12,96,43,0,0,4,128,105,23
3.60657E+11,CARMEL HIGH SCHOOL,NY,41.42733,-73.676424,10512,CARMEL,30 FAIR ST,1,Regular School,0,No,0,No,0,No,1427,369,364,350,330,1067,43,265,37,1,0,14,235,175,60
3.60663E+11,CARTHAGE SENIOR HIGH SCHOOL,NY,43.986368,-75.644891,13619,CARTHAGE,36500 NYS RT 26,1,Regular School,0,No,0,No,0,No,942,233,260,230,219,732,62,71,22,5,0,50,293,219,74
3.60666E+11,CASSADAGA VALLEY MIDDLE/HIGH SCHOOL,NY,42.25456,-79.283785,14782,SINCLAIRVILLE,5935 RT 60,1,Regular School,0,No,0,No,0,No,548,92,78,72,84,511,7,19,2,3,0,6,292,248,44
3.60669E+11,CATO-MERIDIAN SENIOR HIGH SCHOOL,NY,43.17107,-76.547177,13033,CATO,2851 STATE RT 370,1,Regular School,0,No,0,No,0,No,301,85,73,63,80,278,1,8,3,3,0,8,114,90,24
3.60672E+11,CATSKILL SENIOR HIGH SCHOOL,NY,42.217989,-73.870317,12414,CATSKILL,341 W MAIN ST,1,Regular School,0,No,0,No,0,No,466,112,124,104,125,336,64,50,9,1,0,6,227,196,31
3.60678E+11,CAZENOVIA HIGH SCHOOL,NY,42.934332,-75.857624,13035,CAZENOVIA,31 EMORY AVE,1,Regular School,0,No,0,No,0,No,675,123,138,110,146,641,14,9,8,2,0,1,89,74,15
3.60684E+11,CENTER MORICHES HIGH SCHOOL,NY,40.80545,-72.805555,11934,CENTER MORICHES,311 FROWEIN RD,1,Regular School,0,No,0,No,0,No,579,135,139,161,141,453,33,69,8,16,0,0,107,81,26
3.60687E+11,CENTRAL ISLIP SENIOR HIGH SCHOOL,NY,40.798154,-73.205858,11722,CENTRAL ISLIP,85 WHEELER RD,1,Regular School,0,No,0,No,0,No,2033,532,531,510,438,94,494,1376,61,5,0,3,1375,1169,206
3.6069E+11,PAUL V MOORE HIGH SCHOOL,NY,43.281798,-76.150206,13036,CENTRAL SQUARE,44 SCHOOL DR,1,Regular School,0,No,0,No,0,No,1272,345,328,276,315,1209,19,11,17,8,0,8,464,361,103
3.60699E+11,HORACE GREELEY HIGH SCHOOL,NY,41.175396,-73.757339,10514,CHAPPAQUA,70 ROARING BROOK RD,1,Regular School,0,No,0,No,0,No,1331,348,319,328,335,1091,14,58,120,2,0,46,39,31,8
3.60702E+11,GRAND ISLAND SENIOR HIGH SCHOOL,NY,43.037156,-78.933386,14072,GRAND ISLAND,1100 RANSOM RD,1,Regular School,0,No,0,No,0,No,1039,247,262,253,265,916,22,38,33,5,0,25,205,147,58
3.60705E+11,CHARLOTTE VALLEY SCHOOL,NY,42.471076,-74.84816,13750,DAVENPORT,15611 STATE HWY 23,1,Regular School,0,No,0,No,0,No,391,30,21,24,26,375,4,4,0,0,0,8,249,212,37
3.60708E+11,CHATEAUGAY HIGH SCHOOL,NY,44.929663,-74.078742,12920,CHATEAUGAY,42 RIVER ST,1,Regular School,0,No,0,No,0,No,226,38,48,41,37,223,0,0,1,2,0,0,86,74,12
3.60711E+11,CHATHAM HIGH SCHOOL,NY,42.360668,-73.609651,12037,CHATHAM,50 WOODBRIDGE AVE,1,Regular School,0,No,0,No,0,No,394,100,91,96,105,342,13,15,4,0,0,20,135,101,34
3.60717E+11,CHAZY CENTRAL RURAL JUNIOR-SENIOR HIGH SCHOOL,NY,44.886357,-73.433082,12921,CHAZY,609 MINER FARM RD,1,Regular School,0,No,0,No,0,No,222,35,39,36,39,215,5,0,2,0,0,0,52,40,12
3.60723E+11,CHEEKTOWAGA HIGH SCHOOL,NY,42.911062,-78.756941,14225,CHEEKTOWAGA,3600 UNION RD,1,Regular School,0,No,0,No,0,No,655,165,163,158,155,367,215,25,30,2,0,16,384,311,73
3.60726E+11,CHENANGO FORKS HIGH SCHOOL,NY,42.193031,-75.855227,13901,BINGHAMTON,1 GORDON DR,1,Regular School,0,No,0,No,0,No,468,141,118,104,105,440,8,15,1,1,0,3,144,119,25
3.60729E+11,CHENANGO VALLEY HIGH SCHOOL,NY,42.1626,-75.872491,13901,BINGHAMTON,221 CHENANGO BRIDGE RD,1,Regular School,0,No,0,No,0,No,505,129,141,109,123,465,9,6,9,3,0,13,161,132,29
3.60732E+11,WESTHILL HIGH SCHOOL,NY,43.030147,-76.202266,13219,SYRACUSE,4501 ONONDAGA BLVD,1,Regular School,0,No,0,No,0,No,588,153,134,151,142,524,27,16,13,3,0,5,71,53,18
3.60738E+11,CHESTER ACADEMY-MIDDLE/HIGH SCHOOL,NY,41.369016,-74.277123,10918,CHESTER,64 HAMBLETONIAN AVE,1,Regular School,0,No,0,No,0,No,556,101,78,75,77,291,57,169,28,0,0,11,180,125,55
3.60744E+11,RANDOLPH ACADEMY,NY,42.168136,-78.961536,14772,RANDOLPH,336 MAIN ST,1,Regular School,0,No,0,No,0,No,95,18,13,16,11,64,13,4,0,7,0,7,56,53,3
3.60747E+11,CHITTENANGO HIGH SCHOOL,NY,43.044689,-75.873107,13037,CHITTENANGO,150 GENESEE ST,1,Regular School,0,No,0,No,0,No,674,175,147,170,172,629,11,17,10,4,0,3,223,173,50
3.60753E+11,CHURCHVILLE-CHILI SENIOR HIGH SCHOOL,NY,43.118558,-77.833579,14428,CHURCHVILLE,5786 BUFFALO RD,1,Regular School,0,No,0,No,0,No,1244,344,298,299,297,1031,90,58,43,2,0,20,322,227,95
3.60756E+11,CINCINNATUS HIGH SCHOOL,NY,42.5436,-75.896714,13040,CINCINNATUS,2809 CINCINNATUS RD,1,Regular School,0,No,0,No,0,No,154,52,26,42,34,148,0,3,0,0,0,3,71,62,9
3.60759E+11,CLARENCE SENIOR HIGH SCHOOL,NY,42.971824,-78.631669,14031,CLARENCE,9625 MAIN ST,1,Regular School,0,No,0,No,0,No,1519,359,384,371,396,1419,17,24,41,5,0,13,116,89,27
3.60765E+11,THOUSAND ISLANDS HIGH SCHOOL,NY,44.19298,-76.200518,13624,CLAYTON,8481 COUNTY RT 9,1,Regular School,0,No,0,No,0,No,342,93,82,84,83,326,2,7,5,1,0,1,118,96,22
3.60768E+11,CLEVELAND HILL HIGH SCHOOL,NY,42.940973,-78.78155,14225,CHEEKTOWAGA,105 MAPLEVIEW RD,1,Regular School,0,No,0,No,0,No,385,89,93,93,110,216,131,20,5,0,0,13,187,137,50
3.60771E+11,CLIFTON-FINE JUNIOR-SENIOR HIGH SCHOOL,NY,44.163744,-75.046341,13690,STAR LAKE,11 HALL AVE,1,Regular School,0,No,0,No,0,No,122,25,13,17,22,110,6,1,5,0,0,0,66,54,12
3.60777E+11,CLINTON SENIOR HIGH SCHOOL,NY,43.051698,-75.379978,13323,CLINTON,75 CHENANGO AVE,1,Regular School,0,No,0,No,0,No,400,91,92,113,104,373,13,0,5,1,0,8,72,63,9
3.60786E+11,CLYDE-SAVANNAH HIGH SCHOOL,NY,43.088679,-76.865448,14433,CLYDE,215 GLASGOW ST,1,Regular School,0,No,0,No,0,No,266,70,72,76,47,226,21,12,1,2,0,4,0,0,0
3.60789E+11,CLYMER CENTRAL SCHOOL,NY,42.021428,-79.62664,14724,CLYMER,8672 E MAIN ST,1,Regular School,0,No,0,No,0,No,454,34,34,22,34,432,4,2,3,0,0,13,199,163,36
3.60798E+11,COHOES HIGH SCHOOL,NY,42.775406,-73.71901,12047,COHOES,1 TIGER WAY,1,Regular School,0,No,0,No,0,No,525,152,130,115,113,409,56,36,3,2,0,19,319,275,44
3.60801E+11,COLD SPRING HARBOR HIGH SCHOOL,NY,40.866503,-73.456651,11724,COLD SPRING HARBOR,82 TURKEY LN,1,Regular School,0,No,0,No,0,No,964,159,167,157,154,896,8,23,34,0,0,3,8,8,0
3.6081E+11,COLTON-PIERREPONT CENTRAL SCHOOL,NY,44.557833,-74.947224,13625,COLTON,4921 STATE HWY 56,1,Regular School,0,No,0,No,0,No,312,25,16,22,18,310,1,0,1,0,0,0,119,102,17
3.60813E+11,COMMACK HIGH SCHOOL,NY,40.860237,-73.28892,11725,COMMACK,1 SCHOLAR LN,1,Regular School,0,No,0,No,0,No,2442,572,591,640,624,2113,31,123,161,3,0,11,167,131,36
3.60816E+11,CONNETQUOT HIGH SCHOOL,NY,40.78282,-73.13907,11716,BOHEMIA,190 7TH ST,1,Regular School,0,No,0,No,0,No,2040,507,510,510,490,1750,30,171,78,3,0,8,267,221,46
3.60825E+11,COOPERSTOWN JUNIOR/SENIOR HIGH SCHOOL,NY,42.688027,-74.932444,13326,COOPERSTOWN,39 LINDEN AVE,1,Regular School,0,No,0,No,0,No,451,69,77,71,83,418,6,12,14,0,0,1,112,79,33
3.60828E+11,COPENHAGEN CENTRAL SCHOOL,NY,43.892068,-75.677394,13626,COPENHAGEN,3020 MECHANIC ST,1,Regular School,0,No,0,No,0,No,448,32,37,29,30,419,7,14,4,0,0,4,168,107,61
3.60831E+11,WALTER G O'CONNELL COPIAGUE HIGH SCHOOL,NY,40.689831,-73.397083,11726,COPIAGUE,1100 DIXON AVE,1,Regular School,0,No,0,No,0,No,1600,452,402,391,349,267,442,845,37,1,0,8,1032,917,115
3.60834E+11,PEMBROKE JUNIOR-SENIOR HIGH SCHOOL,NY,42.990889,-78.404178,14036,CORFU,8750 ALLEGANY RD,1,Regular School,0,No,0,No,0,No,451,69,79,72,73,431,2,4,1,0,0,13,133,97,36
3.60837E+11,CORINTH HIGH SCHOOL,NY,43.243027,-73.827553,12822,CORINTH,105 OAK ST,1,Regular School,0,No,0,No,0,No,365,83,100,95,86,351,2,4,2,0,0,6,143,122,21
3.6084E+11,CORNING-PAINTED POST HIGH SCHOOL,NY,42.146254,-77.048125,14830,CORNING,201 CANTIGNY ST,1,Regular School,0,No,0,No,0,No,1604,446,403,382,366,1419,58,24,61,6,0,36,585,455,130
3.60843E+11,CORNWALL CENTRAL HIGH SCHOOL,NY,41.444166,-74.072668,12553,NEW WINDSOR,10 DRAGON DR,1,Regular School,0,No,0,No,0,No,1073,269,257,278,264,788,80,145,47,2,0,11,178,114,64
3.60846E+11,CORTLAND JUNIOR-SENIOR HIGH SCHOOL,NY,42.588555,-76.174555,13045,CORTLAND,8 VALLEY VIEW DR,1,Regular School,0,No,0,No,0,No,1199,194,194,176,195,1041,60,50,16,3,0,29,566,456,110
3.60849E+11,COXSACKIE-ATHENS HIGH SCHOOL,NY,42.351781,-73.809965,12051,COXSACKIE,24 SUNSET BLVD,1,Regular School,0,No,0,No,0,No,444,100,97,116,129,390,21,25,6,0,0,2,154,131,23
3.60858E+11,CROTON-HARMON HIGH SCHOOL,NY,41.206727,-73.882362,10520,CROTON ON HUDSON,36 OLD POST RD S,1,Regular School,0,No,0,No,0,No,533,145,138,122,128,422,21,70,18,0,0,2,0,0,0
3.60861E+11,CROWN POINT CENTRAL SCHOOL,NY,43.951907,-73.429725,12928,CROWN POINT,2758 MAIN ST,1,Regular School,0,No,0,No,0,No,270,21,22,25,17,267,1,0,2,0,0,0,140,109,31
3.60879E+11,DANSVILLE HIGH SCHOOL,NY,42.570718,-77.703176,14437,DANSVILLE,282 MAIN ST,1,Regular School,0,No,0,No,0,No,725,113,111,119,117,676,15,18,11,1,0,4,347,284,63
3.60885E+11,DERUYTER HIGH SCHOOL,NY,42.757606,-75.891468,13052,DERUYTER,711 RAILROAD ST,1,Regular School,0,No,0,No,0,No,214,30,36,30,34,203,2,7,2,0,0,0,105,92,13
3.60888E+11,DEER PARK HIGH SCHOOL,NY,40.76286,-73.334021,11729,DEER PARK,1 FALCON PL,1,Regular School,0,No,0,No,0,No,1362,339,318,332,360,710,236,255,144,1,0,16,510,375,135
3.60891E+11,DELAWARE ACADEMY HIGH SCHOOL,NY,42.270086,-74.912457,13753,DELHI,2 SHELDON DR,1,Regular School,0,No,0,No,0,No,385,59,58,41,58,366,4,1,8,3,0,3,115,93,22
3.60897E+11,PIONEER SENIOR HIGH SCHOOL,NY,42.526516,-78.467326,14173,YORKSHIRE,12125 COUNTY LINE RD,1,Regular School,0,No,0,No,0,No,740,180,177,180,194,714,3,11,7,5,0,0,351,253,98
3.60903E+11,DEPEW HIGH SCHOOL,NY,42.895407,-78.694776,14043,DEPEW,5201 S TRANSIT RD,1,Regular School,0,No,0,No,0,No,583,143,145,151,143,538,20,11,9,0,0,5,194,131,63
3.60906E+11,DEPOSIT MIDDLE-SENIOR HIGH SCHOOL,NY,42.066975,-75.420033,13754,DEPOSIT,171 2ND ST,1,Regular School,0,No,0,No,0,No,234,43,42,41,29,218,6,5,1,4,0,0,141,114,27
3.60909E+11,JAMESVILLE-DEWITT HIGH SCHOOL,NY,43.019711,-76.045509,13214,DEWITT,6845 EDINGER DR,1,Regular School,0,No,0,No,0,No,972,251,254,230,230,770,91,34,56,8,0,13,94,69,25
3.60912E+11,DOBBS FERRY HIGH SCHOOL,NY,41.017635,-73.870925,10522,DOBBS FERRY,505 BROADWAY,1,Regular School,0,No,0,No,0,No,432,110,100,109,110,274,24,74,35,0,0,25,71,48,23
3.60921E+11,DOVER HIGH SCHOOL,NY,41.674965,-73.57616,12522,DOVER PLAINS,2368 RT 22,1,Regular School,0,No,0,No,0,No,459,124,103,106,123,350,38,60,7,1,0,3,189,139,50
3.60924E+11,DOWNSVILLE CENTRAL SCHOOL,NY,42.078803,-74.998,13755,DOWNSVILLE,14784 STATE HWY 30,1,Regular School,0,No,0,No,0,No,272,31,18,29,29,259,8,4,1,0,0,0,155,120,35
3.60933E+11,DRYDEN HIGH SCHOOL,NY,42.500902,-76.31113,13053,DRYDEN,118 FREEVILLE RD,1,Regular School,0,No,0,No,0,No,466,127,119,106,114,430,5,13,4,2,0,12,167,135,32
3.60936E+11,DUANESBURG HIGH SCHOOL,NY,42.748985,-74.187421,12053,DELANSON,163 SCHOOL DR,1,Regular School,0,No,0,No,0,No,254,55,73,54,72,243,1,3,4,0,0,3,51,37,14
3.60939E+11,DUNDEE JUNIOR-SENIOR HIGH SCHOOL,NY,42.526737,-76.973494,14837,DUNDEE,55 WATER ST,1,Regular School,0,No,0,No,0,No,366,52,61,62,70,352,3,5,1,3,0,2,195,147,48
3.60942E+11,DUNKIRK SENIOR HIGH SCHOOL,NY,42.477358,-79.339814,14048,DUNKIRK,75 W 6TH ST,1,Regular School,0,No,0,No,0,No,602,174,152,122,143,262,50,279,2,2,0,7,360,341,19
3.60954E+11,EAST AURORA HIGH SCHOOL,NY,42.734542,-78.625268,14052,EAST AURORA,1003 CENTER ST,1,Regular School,0,No,0,No,0,No,615,162,138,167,147,586,5,13,9,2,0,0,59,40,19
3.60963E+11,COLUMBIA HIGH SCHOOL,NY,42.625369,-73.690591,12061,EAST GREENBUSH,962 LUTHER RD,1,Regular School,0,No,0,No,0,No,1309,335,331,295,338,1107,33,61,44,2,0,62,212,155,57
3.60966E+11,EAST HAMPTON HIGH SCHOOL,NY,40.970059,-72.200034,11937,EAST HAMPTON,2 LONG LN,1,Regular School,0,No,0,No,0,No,842,243,181,226,185,423,33,359,16,1,0,10,223,181,42
3.60969E+11,EASTRIDGE SENIOR HIGH SCHOOL,NY,43.205144,-77.554239,14622,ROCHESTER,2350 RIDGE RD E,1,Regular School,0,No,0,No,0,No,953,244,237,223,238,526,204,154,20,3,0,46,500,405,95
3.60972E+11,EAST ISLIP HIGH SCHOOL,NY,40.749556,-73.181949,11752,ISLIP TERRACE,1 REDMEN ST,1,Regular School,0,No,0,No,0,No,1300,292,359,292,335,1090,16,147,18,0,0,29,242,191,51
3.60984E+11,EAST MEADOW HIGH SCHOOL,NY,40.728908,-73.556845,11554,EAST MEADOW,101 CARMAN AVE,1,Regular School,0,No,0,No,0,No,1621,421,377,424,399,987,49,316,262,2,0,5,319,215,104
3.60984E+11,W TRESPER CLARKE HIGH SCHOOL,NY,40.747278,-73.564739,11590,WESTBURY,740 EDGEWOOD DR,1,Regular School,0,No,0,No,0,No,751,190,199,176,179,434,28,150,139,0,0,0,128,104,24
3.60993E+11,EAST ROCHESTER JUNIOR-SENIOR HIGH SCHOOL,NY,43.107148,-77.492733,14445,EAST ROCHESTER,200 WOODBINE AVE,1,Regular School,0,No,0,No,0,No,459,81,69,81,71,368,42,40,1,5,0,3,194,175,19
3.60996E+11,EAST ROCKAWAY JUNIOR-SENIOR HIGH SCHOOL,NY,40.64611,-73.657325,11518,EAST ROCKAWAY,443 OCEAN AVE,1,Regular School,0,No,0,No,0,No,554,88,75,94,115,383,17,120,25,0,0,9,134,100,34
3.60999E+11,EAST SYRACUSE-MINOA CENTRAL HIGH SCHOOL,NY,43.081944,-76.027046,13057,EAST SYRACUSE,6400 FREMONT RD,1,Regular School,0,No,0,No,0,No,1032,259,239,267,253,899,55,18,27,12,0,21,343,254,89
3.61005E+11,WHEATLEY SCHOOL,NY,40.762848,-73.6157,11568,OLD WESTBURY,11 BACON RD,1,Regular School,0,No,0,No,0,No,731,145,135,143,160,593,5,27,106,0,0,0,34,27,7
3.61008E+11,EASTCHESTER SENIOR HIGH SCHOOL,NY,40.961458,-73.809294,10709,EASTCHESTER,2 STEWART PL,1,Regular School,0,No,0,No,0,No,928,238,206,232,229,702,23,97,88,3,0,15,0,0,0
