zip_code,pop_total,pop_white,pop_black,pop_hispanic,pop_asian,pop_amerindian,pop_nativehawaii,pop_tworaces,pop_otherrace,avgmedian_inc_2564,t_households_2564,houselt10k_2564,house10to14k_2564,house15to19k_2564,house20to24k_2564,house25to29k_2564,house30to34k_2564,house35to39k_2564,house40to44k_2564,house45to49k_2564,house50to59k_2564,house60to74k_2564,house75to99k_2564,house100to124k_2564,house125to149k_2564,house150to199k_2564,house200k_2564
40337,4904,4886,0,9,0,0,0,9,0,43606,1442,245,87,74,77,52,117,46,40,84,114,145,191,92,38,32,8
40339,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40342,21591,20421,558,311,84,0,0,217,0,61952.5,6118,387,115,191,323,270,407,244,340,214,499,922,1082,482,359,148,135
40346,923,904,0,0,13,0,0,6,0,43303.5,236,28,45,8,10,9,5,14,6,30,4,35,12,26,4,0,0
40347,2748,2331,98,258,8,3,7,43,0,63844,753,39,33,31,17,12,16,43,42,38,66,107,64,100,59,62,24
40348,642,620,12,1,0,0,0,9,0,,162,31,14,0,25,0,1,0,16,0,29,18,15,5,8,0,0
40350,128,128,0,0,0,0,0,0,0,,35,0,0,0,0,0,0,12,0,13,0,0,0,10,0,0,0
40351,20848,19841,257,416,61,40,0,233,0,46943,4710,576,180,280,265,227,209,245,325,236,387,413,501,501,66,174,125
40353,22360,20527,778,691,5,93,20,237,9,45799.5,5830,632,293,308,310,406,285,208,410,208,648,437,789,442,191,170,93
40356,42478,38409,1747,1412,203,41,0,639,27,57955.5,11870,1081,485,285,679,475,503,614,541,487,971,1342,1518,996,525,582,786
40358,673,605,9,48,0,0,0,11,0,,166,62,7,6,8,10,0,8,9,0,9,9,18,0,20,0,0
40359,6487,6254,16,200,0,7,10,0,0,48137,1785,210,64,103,124,139,87,31,105,85,198,231,208,110,68,19,3
40360,6691,6401,115,71,23,9,0,72,0,54523.5,1592,79,116,18,108,91,120,125,66,64,65,244,262,105,14,50,65
40361,18242,15444,1423,1187,55,0,0,133,0,49728,5234,486,267,278,345,357,323,175,220,227,525,532,716,387,126,156,114
40363,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40370,2516,2449,0,47,0,16,0,4,0,74522,782,40,1,27,28,34,30,46,29,22,77,64,139,97,82,38,28
40371,3221,3205,0,0,0,0,0,16,0,32404,816,104,61,72,60,20,65,58,50,54,97,40,106,9,12,8,0
40372,2126,1985,38,25,14,0,0,64,0,59949.5,661,27,17,8,38,52,48,22,29,20,72,140,93,46,30,19,0
40374,1792,1595,83,64,0,0,0,50,0,38869,465,77,21,28,29,17,5,38,5,46,36,103,25,22,1,12,0
40376,15,15,0,0,0,0,0,0,0,,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
40379,3490,3315,134,25,9,0,0,7,0,50958.5,1013,45,40,57,36,102,90,66,20,38,80,112,99,128,43,52,5
40380,6642,6426,34,80,33,0,16,53,0,46828,1708,186,137,117,108,36,152,66,40,61,158,275,262,57,5,20,28
40383,23301,20129,1085,1428,152,9,1,485,12,68038.5,6625,370,198,263,331,316,169,280,282,211,393,857,1022,699,460,352,422
40385,2569,2499,0,44,0,0,0,26,0,49389,701,64,0,57,34,78,20,22,94,0,67,86,109,47,10,13,0
40387,2076,2004,2,53,0,1,0,16,0,53549.5,607,51,25,28,20,85,32,8,65,52,40,86,23,46,15,17,14
40390,7447,6565,156,122,372,0,18,214,0,55546.5,1630,156,188,34,99,8,64,82,62,45,124,282,241,126,58,4,57
40391,35365,31967,1860,983,216,32,0,277,30,54167,9920,578,558,447,507,622,647,346,399,362,896,1088,1370,1093,413,321,273
40402,2351,2328,7,0,0,0,0,16,0,49382.5,725,83,93,17,64,17,66,33,0,30,74,67,80,80,0,0,21
40403,25145,23367,592,643,103,27,19,342,52,53584.5,6749,668,325,302,237,284,216,481,331,316,608,1070,853,635,273,97,53
40404,800,578,110,25,16,0,0,71,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40409,3930,3873,5,6,4,0,0,42,0,40415,958,126,49,77,41,45,73,51,77,33,152,77,80,35,35,0,7
40419,4307,4090,14,49,7,56,0,76,15,44168.5,1167,162,48,45,133,79,33,60,45,124,83,95,101,86,20,51,2
40422,24971,21106,1949,908,205,23,0,775,5,45113.5,5988,449,389,382,391,349,324,307,374,248,391,329,962,482,221,122,268
40434,109,109,0,0,0,0,0,0,0,,64,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
40437,5226,4960,17,154,4,0,0,91,0,42437.5,1427,116,175,136,123,30,63,92,23,24,124,110,251,55,76,29,0
40440,2155,2027,104,10,9,0,0,5,0,43646,606,39,39,47,14,30,84,37,12,53,87,55,51,58,0,0,0
40442,1839,1729,6,51,8,0,0,45,0,33698,454,86,41,53,0,24,39,24,0,12,40,40,22,42,12,19,0
40444,14374,13440,198,385,20,24,0,307,0,53098.5,4049,188,270,181,217,249,204,178,145,225,230,513,745,351,146,149,58
40445,847,845,0,0,0,2,0,0,0,,244,64,26,19,12,0,20,41,12,2,13,5,13,17,0,0,0
40447,7846,7787,12,0,0,3,0,44,0,30146.5,2418,495,145,215,190,146,223,113,70,111,64,234,263,52,21,63,13
40448,56,56,0,0,0,0,0,0,0,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40456,9548,9281,30,76,0,146,0,15,0,36127.5,2740,318,271,159,290,155,148,114,78,143,149,359,257,104,106,14,75
40460,949,949,0,0,0,0,0,0,0,48914,329,29,0,40,7,9,16,21,0,37,99,14,11,46,0,0,0
40461,3240,3093,18,73,38,0,0,18,0,51643,896,53,31,24,32,70,56,51,47,57,92,134,102,95,31,21,0
40464,1238,1172,0,13,21,32,0,0,0,58373.5,423,60,8,43,30,17,0,3,27,12,30,63,43,64,0,18,5
40468,2041,1933,50,11,0,0,0,38,9,52396,487,47,50,18,41,14,12,26,20,24,22,85,60,29,39,0,0
40472,1576,1529,0,8,0,9,1,29,0,37301,421,40,16,43,31,39,20,20,37,25,26,67,14,18,21,4,0
40475,59221,52609,3167,1163,684,307,51,1149,91,54015,14995,1352,776,857,786,759,517,472,727,733,1098,1626,1965,1350,789,764,424
40481,275,275,0,0,0,0,0,0,0,,74,17,25,0,0,0,0,0,0,25,0,7,0,0,0,0,0
40484,11025,10198,495,215,0,4,8,105,0,40413,3196,557,134,229,226,106,116,217,194,132,231,259,459,253,18,5,60
40486,2876,2876,0,0,0,0,0,0,0,44094,646,97,111,0,20,0,52,19,15,110,9,94,24,34,61,0,0
40489,3643,3536,11,0,0,22,0,74,0,39613,921,10,129,24,73,32,92,82,58,109,71,23,57,44,65,16,36
40502,26410,23646,847,358,890,190,0,479,0,75926.5,7998,356,379,185,231,226,443,251,447,184,405,934,992,673,648,596,1048
40503,28924,24946,757,976,1446,81,0,641,77,71479.5,8361,384,472,332,219,324,208,237,320,403,703,970,1310,1015,448,571,445
40504,26607,16708,3205,5087,548,52,0,663,344,36902,7460,873,425,800,460,482,582,366,497,383,536,565,790,256,238,134,73
40505,25850,17173,5285,2314,148,126,7,783,14,36919,8087,945,735,600,504,334,700,506,490,245,527,842,863,353,303,49,91
40506,2742,2140,300,80,115,0,0,107,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40507,1754,1373,290,43,10,0,0,38,0,26000,900,230,126,73,67,10,0,14,11,24,28,69,116,50,26,27,29
40508,26984,16066,7301,1388,1137,5,5,975,107,28061,5572,1077,525,521,385,395,413,369,137,241,404,360,257,119,116,80,173
40509,37242,27073,5626,1799,1646,9,21,935,133,75103.5,12263,538,205,334,450,449,532,402,480,526,856,1411,1996,1409,812,872,991
40510,2098,1297,504,235,0,22,0,33,7,116500,229,0,0,12,0,0,12,13,0,10,0,13,43,4,27,31,64
40511,32750,17482,9192,4913,391,74,65,613,20,59850,9723,599,366,577,474,480,508,426,290,462,638,1371,1582,622,571,525,232
40513,10780,8369,391,334,1422,17,0,188,59,125895,3108,72,32,0,72,26,42,124,70,84,116,123,400,417,365,434,731
40514,15606,13265,581,482,831,0,0,437,10,87993,4640,32,52,43,52,42,236,99,188,178,237,704,776,666,526,444,365
40515,35315,29279,2515,1213,1340,21,0,908,39,77719.5,11213,329,295,207,308,444,411,448,366,461,741,1581,1537,1206,953,1062,864
40516,2964,1929,511,494,0,0,0,15,15,67632,916,0,13,26,14,70,70,29,18,87,87,105,153,100,20,22,102
40517,36489,24674,7609,1762,929,27,26,1396,66,45198.5,11799,1373,587,893,558,673,650,566,686,589,1310,1313,1019,887,356,213,126
40601,50471,41527,5072,1453,881,100,10,1330,98,54594,15010,909,621,672,512,696,943,913,942,596,1376,1814,2100,1330,778,544,264
40604,194,146,28,0,6,0,0,14,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40701,29674,28623,64,239,312,149,0,287,0,39351.5,7862,963,735,491,766,323,498,290,394,311,717,750,872,286,215,108,143
40729,5653,5430,103,11,0,70,0,39,0,38079,1655,151,201,60,147,230,39,140,30,44,168,195,114,91,16,18,11
40734,3409,3349,0,22,0,0,0,38,0,24207.5,895,254,85,44,61,64,100,11,6,23,51,47,92,51,6,0,0
40737,960,960,0,0,0,0,0,0,0,,236,14,0,8,65,28,0,0,0,0,54,57,10,0,0,0,0
40740,3247,3146,1,82,18,0,0,0,0,34136,916,174,56,60,38,14,121,71,13,8,150,78,95,11,7,0,20
40741,22110,21211,262,384,103,78,0,72,0,41774,6239,625,461,360,411,343,427,343,342,258,471,672,608,457,153,133,175
40743,114,114,0,0,0,0,0,0,0,,20,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0
40744,19096,18272,1,366,96,12,0,349,0,44293.5,5021,727,282,279,188,214,268,387,161,198,490,539,499,352,236,94,107
40759,3159,3127,0,0,0,0,0,32,0,,823,122,130,64,16,122,38,0,0,0,84,138,14,40,55,0,0
40763,557,557,0,0,0,0,0,0,0,,165,31,27,10,3,28,10,6,10,0,1,0,25,14,0,0,0
40769,17619,16848,290,184,29,55,7,206,0,31464.5,4096,574,333,294,425,323,254,302,68,205,346,459,194,233,18,28,40
40771,1650,1631,0,19,0,0,0,0,0,,467,39,37,0,23,19,61,69,56,36,43,61,23,0,0,0,0
40801,562,523,14,25,0,0,0,0,0,23492.5,145,16,0,0,97,6,19,0,0,7,0,0,0,0,0,0,0
40806,2388,2275,53,6,4,3,0,47,0,30473.5,816,129,81,69,71,51,72,24,37,37,47,78,48,38,7,17,10
40807,363,359,0,0,0,0,0,2,2,55015.5,120,13,4,7,2,17,0,0,2,5,16,11,20,16,7,0,0
40808,51,51,0,0,0,0,0,0,0,,11,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0
40810,1343,1310,8,15,0,0,0,10,0,26929.5,293,78,30,5,19,29,3,26,20,18,22,18,12,13,0,0,0
40813,532,519,13,0,0,0,0,0,0,36363.5,154,92,0,0,5,12,0,7,0,0,6,12,20,0,0,0,0
40815,1355,1355,0,0,0,0,0,0,0,,314,7,46,44,22,0,15,19,46,23,9,50,20,6,0,0,7
40816,5,5,0,0,0,0,0,0,0,,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
40818,83,83,0,0,0,0,0,0,0,,19,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0
40819,744,744,0,0,0,0,0,0,0,71141,219,31,26,7,16,0,0,8,15,0,25,0,8,7,76,0,0
40820,663,663,0,0,0,0,0,0,0,,184,18,8,41,8,24,41,0,24,0,11,9,0,0,0,0,0
40823,3960,3852,34,21,9,0,0,40,4,25894.5,1157,321,111,58,57,142,61,39,39,25,89,39,49,91,29,4,3
40824,416,416,0,0,0,0,0,0,0,,141,9,24,12,23,12,8,0,25,0,0,0,16,0,0,0,12
40826,791,791,0,0,0,0,0,0,0,43726.5,216,20,12,22,7,8,36,5,8,0,36,43,14,0,0,5,0
40827,953,953,0,0,0,0,0,0,0,,238,75,31,0,35,0,8,0,11,0,0,54,24,0,0,0,0
40828,3614,3398,138,45,0,2,0,31,0,24140.5,844,186,72,104,74,24,71,34,58,29,59,46,66,12,9,0,0
40829,349,349,0,0,0,0,0,0,0,,71,0,0,20,0,0,23,0,0,0,0,0,28,0,0,0,0
40830,296,296,0,0,0,0,0,0,0,,82,25,0,0,0,0,0,18,0,0,9,0,6,0,24,0,0
40831,5357,4838,265,82,93,17,0,51,11,28192,1550,373,142,145,105,55,145,43,54,68,49,81,135,54,42,32,27
40840,183,183,0,0,0,0,0,0,0,,59,10,5,7,6,0,13,0,0,0,0,0,18,0,0,0,0
40843,238,238,0,0,0,0,0,0,0,25916.5,50,10,0,8,15,5,0,5,3,0,0,4,0,0,0,0,0
40844,60,60,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40845,661,661,0,0,0,0,0,0,0,24250,166,25,15,30,13,16,35,13,0,0,6,0,13,0,0,0,0
40847,315,315,0,0,0,0,0,0,0,,95,10,46,15,0,0,0,0,13,11,0,0,0,0,0,0,0
40849,398,393,0,0,0,5,0,0,0,,120,19,24,8,21,0,0,0,10,17,17,0,0,4,0,0,0
40854,1103,1097,0,6,0,0,0,0,0,32375,288,45,45,11,59,14,3,14,8,13,9,27,7,0,16,17,0
40855,742,597,142,0,0,0,0,3,0,42250,240,41,7,14,10,8,12,17,7,10,32,32,31,9,7,3,0
40856,755,755,0,0,0,0,0,0,0,55547,199,16,8,10,8,6,5,0,29,0,60,17,36,4,0,0,0
40858,230,230,0,0,0,0,0,0,0,,75,30,0,0,19,0,0,6,0,0,9,0,5,0,0,6,0
40862,461,448,0,2,0,0,0,11,0,58972,156,4,6,7,0,2,0,8,15,14,30,18,47,0,5,0,0
40863,611,611,0,0,0,0,0,0,0,,122,6,0,30,51,0,0,0,22,0,0,13,0,0,0,0,0
40865,393,376,13,4,0,0,0,0,0,,100,0,6,0,28,0,0,10,6,0,11,21,0,0,18,0,0
40868,965,965,0,0,0,0,0,0,0,,237,63,30,7,26,0,23,11,0,0,35,35,7,0,0,0,0
40870,410,402,0,0,0,0,0,8,0,51198,119,24,0,12,0,0,12,7,0,0,11,19,24,0,10,0,0
40873,2304,2212,0,25,9,0,28,30,0,42142.5,685,106,44,52,72,8,20,29,7,101,61,118,12,23,0,23,9
40874,487,452,0,0,0,12,0,23,0,,173,45,8,0,32,0,8,0,5,0,14,19,23,0,19,0,0
40902,1226,1226,0,0,0,0,0,0,0,,340,104,89,18,0,23,0,57,0,0,49,0,0,0,0,0,0
40903,548,496,52,0,0,0,0,0,0,,157,38,0,41,0,7,0,4,0,18,22,0,18,9,0,0,0
40906,11963,11085,376,276,67,0,0,159,0,28484.5,3046,516,449,221,170,210,261,218,165,86,119,200,67,184,71,82,27
40913,393,352,0,0,0,0,0,41,0,,84,4,27,0,12,0,0,8,0,17,5,11,0,0,0,0,0
40914,279,279,0,0,0,0,0,0,0,,105,21,5,0,13,0,0,11,8,12,11,0,12,0,12,0,0
40915,667,667,0,0,0,0,0,0,0,,188,2,23,23,21,18,5,0,9,9,0,53,0,0,18,7,0
40921,336,332,0,4,0,0,0,0,0,,107,11,7,18,6,14,8,0,4,0,10,8,21,0,0,0,0
40923,575,566,0,0,0,0,0,9,0,,160,21,43,8,0,0,0,2,22,0,43,21,0,0,0,0,0
40927,235,235,0,0,0,0,0,0,0,,70,10,3,15,0,0,4,11,0,4,5,4,0,14,0,0,0
40935,2796,2751,29,0,0,16,0,0,0,24450.5,761,162,89,91,57,49,89,6,7,50,33,78,36,14,0,0,0
40939,165,165,0,0,0,0,0,0,0,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40940,661,661,0,0,0,0,0,0,0,,131,35,0,6,10,16,0,12,0,0,21,0,0,31,0,0,0
40941,389,389,0,0,0,0,0,0,0,,114,45,31,0,0,0,0,31,0,7,0,0,0,0,0,0,0
40943,731,731,0,0,0,0,0,0,0,22151,181,38,9,11,32,21,8,13,18,0,17,14,0,0,0,0,0
40946,178,178,0,0,0,0,0,0,0,,68,0,11,0,0,0,0,0,47,0,0,0,0,10,0,0,0
40949,855,842,0,0,0,13,0,0,0,,276,48,0,0,0,15,44,0,0,53,64,52,0,0,0,0,0
40953,923,923,0,0,0,0,0,0,0,43545,152,6,10,0,19,0,36,0,12,1,28,21,19,0,0,0,0
40958,346,346,0,0,0,0,0,0,0,,85,53,17,0,0,0,15,0,0,0,0,0,0,0,0,0,0
40962,18284,16747,821,450,13,41,13,199,0,25269,4712,1211,342,465,317,281,272,170,189,228,170,329,399,252,30,34,23
40964,14,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40965,13176,11973,755,115,91,9,0,194,39,22739,3589,994,356,298,213,170,213,312,153,146,209,119,200,112,31,53,10
40972,1166,1157,4,5,0,0,0,0,0,28206.5,376,113,67,55,12,2,19,0,18,0,29,32,23,6,0,0,0
40977,9947,9711,162,4,10,0,0,60,0,27776,2749,606,199,238,302,87,185,94,202,54,172,219,261,95,8,9,18
40979,172,172,0,0,0,0,0,0,0,,49,0,9,16,0,0,8,16,0,0,0,0,0,0,0,0,0
40982,430,424,0,6,0,0,0,0,0,,142,63,18,0,15,10,0,18,0,0,0,12,0,0,0,0,6
40983,521,521,0,0,0,0,0,0,0,,125,36,16,15,4,0,0,0,19,0,0,0,35,0,0,0,0
40988,480,471,0,0,0,3,0,6,0,,127,28,10,25,8,7,19,0,0,16,14,0,0,0,0,0,0
40995,204,204,0,0,0,0,0,0,0,,43,18,4,9,0,0,0,0,0,0,0,12,0,0,0,0,0
40997,384,384,0,0,0,0,0,0,0,,95,34,28,15,6,0,12,0,0,0,0,0,0,0,0,0,0
41001,16836,16093,87,179,177,39,16,245,0,86918,4665,183,35,56,179,131,107,213,238,147,202,459,880,683,466,423,263
41002,2375,2290,2,81,0,0,0,2,0,50896,596,51,25,62,14,32,79,9,17,10,66,61,76,43,35,8,8
41003,2578,2517,7,28,0,0,0,26,0,51219,649,67,28,9,3,46,38,45,59,20,90,93,93,43,0,0,15
41004,4361,4274,0,31,8,0,0,48,0,48750,1215,147,74,81,75,94,57,42,7,11,121,133,168,92,50,14,49
41005,23140,20847,560,812,228,0,0,693,0,77562.5,6579,210,216,73,205,204,188,118,303,280,649,516,1285,1031,347,708,246
41006,4356,4193,41,0,24,14,0,84,0,58790.5,1133,61,68,84,12,30,77,53,46,36,123,191,143,99,78,9,23
41007,3952,3865,12,56,0,0,0,19,0,80235.5,1045,39,24,13,19,66,70,19,21,27,77,83,253,89,91,48,106
41008,6938,6107,143,580,5,0,0,103,0,49599,1824,106,192,116,117,100,84,43,43,79,179,259,109,138,64,135,60
41010,4032,3766,156,43,0,12,0,55,0,47474.5,1016,65,90,26,76,27,18,45,139,75,72,100,155,63,16,28,21
41011,25188,19580,3203,1131,303,68,0,897,6,46932,8308,917,703,326,546,518,333,292,313,502,682,738,831,628,413,221,345
41014,7330,5990,891,160,0,0,2,287,0,38263.5,2302,276,138,160,185,144,195,158,97,95,92,194,321,96,80,26,45
41015,21179,19421,703,548,15,22,0,417,53,54593,6444,565,258,213,219,302,476,198,415,297,513,781,914,600,309,300,84
41016,6142,5792,130,155,0,2,0,49,14,49904,1972,271,45,86,126,144,114,28,97,72,168,229,262,171,66,36,57
41017,39815,36848,567,816,877,39,0,662,6,82134.5,10916,342,147,199,135,402,305,601,476,346,827,1160,1720,1238,890,845,1283
41018,27278,23187,1304,1374,346,105,0,962,0,62276,7611,257,169,447,311,340,430,312,288,333,794,950,1331,764,296,323,266
41030,5775,5328,25,69,0,0,0,210,143,54985.5,1541,118,175,93,25,34,16,45,75,96,148,128,263,164,53,84,24
41031,15915,14783,375,411,16,32,0,276,22,54023.5,4276,430,319,181,176,169,282,146,218,89,358,479,529,434,212,163,91
41033,1907,1875,0,0,16,0,0,16,0,64375,548,87,0,0,0,0,14,28,25,15,79,76,127,62,35,0,0
41034,978,950,20,0,0,0,0,8,0,50659.5,309,11,1,25,7,9,18,14,14,53,10,68,65,7,7,0,0
41035,10510,10052,5,294,21,14,0,124,0,58380.5,2631,190,152,98,127,20,109,99,222,39,285,262,464,266,173,106,19
41039,2587,2576,3,4,0,0,0,4,0,36768,817,120,48,32,83,87,43,3,30,40,61,57,124,38,9,0,42
41040,7392,7208,36,105,3,1,0,39,0,47879.5,2075,170,105,129,146,136,109,76,126,103,198,226,243,159,40,59,50
41041,7521,7020,184,161,14,7,0,107,28,48632,1919,172,119,180,107,112,102,63,57,99,113,100,367,168,67,41,52
41042,51835,45149,1831,2591,1200,18,0,1035,11,67855,14912,441,532,673,639,461,519,717,601,607,1525,1668,2329,1822,974,821,583
41043,1621,1603,0,18,0,0,0,0,0,75862,401,0,5,8,14,0,8,14,33,12,77,32,65,74,25,31,3
41044,899,899,0,0,0,0,0,0,0,,254,32,24,14,6,11,15,14,2,0,24,12,15,37,27,0,21
41045,1998,1862,52,34,5,0,0,45,0,62590.5,495,33,9,11,16,12,9,39,50,35,62,45,90,25,51,8,0
41046,1220,1212,0,7,0,0,0,1,0,32656.5,274,15,6,2,79,15,30,16,34,2,35,15,14,7,0,2,2
41048,15417,13455,573,438,510,28,0,413,0,98138.5,4221,11,26,27,102,26,56,84,38,54,387,647,783,723,418,457,382
41049,2440,2423,8,0,0,0,0,9,0,46935.5,624,51,80,33,38,22,27,21,23,31,55,94,67,40,16,0,26
41051,29317,28000,167,280,411,11,65,358,25,80766,7974,193,105,172,105,322,162,273,280,244,482,1189,1923,1275,518,600,131
41052,72,72,0,0,0,0,0,0,0,,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
41055,1926,1816,110,0,0,0,0,0,0,69594,469,21,11,20,10,48,6,14,14,12,63,39,58,64,20,46,23
41056,13933,12255,821,271,127,8,0,441,10,41032,3841,613,236,187,316,260,130,113,187,111,226,326,490,186,159,185,116
41059,2539,2487,0,20,19,0,0,13,0,81589,701,25,22,6,0,40,33,27,21,41,30,64,114,72,73,77,56
41062,43,43,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
41063,3300,3223,0,10,53,0,0,14,0,69188,859,14,24,29,21,78,12,0,32,76,85,100,232,93,6,13,44
41064,1869,1788,33,33,0,3,0,12,0,46785.5,468,35,30,40,40,26,20,17,14,23,94,37,29,46,10,7,0
41071,20724,17303,2193,748,115,1,15,341,8,46914.5,6310,717,299,438,306,327,362,289,297,264,661,522,689,494,281,220,144
41073,5844,5567,121,37,22,0,0,97,0,66802,1863,107,27,40,86,96,70,75,108,72,161,203,375,215,89,33,106
41074,5420,5149,13,68,35,6,0,118,31,46430.5,1623,179,145,117,52,80,80,83,59,55,164,145,224,121,35,69,15
41075,16439,15598,302,221,119,21,0,178,0,87051,4842,163,79,91,107,113,132,169,246,150,364,552,588,612,456,517,503
41076,17694,16868,104,354,141,0,0,209,18,79527,4833,214,55,144,163,128,185,186,188,243,380,420,814,626,504,432,151
41080,2161,2148,0,13,0,0,0,0,0,70901.5,610,21,10,43,9,0,9,0,14,0,113,97,95,135,20,17,27
41083,1376,1276,19,63,0,0,0,18,0,,413,54,18,28,14,25,2,39,1,1,33,15,107,74,0,2,0
41085,874,817,3,14,0,0,0,40,0,,238,61,20,13,2,21,14,7,15,31,9,20,9,16,0,0,0
41086,2938,2783,77,39,0,0,0,39,0,53860,850,7,77,45,74,41,41,42,19,32,143,46,168,53,13,47,2
41091,18708,16887,84,468,1023,15,0,219,12,104158,4847,78,19,0,71,101,50,109,140,59,302,490,864,563,573,654,774
41092,3744,3563,52,100,0,0,0,29,0,85401,915,15,21,0,19,36,24,26,36,46,117,83,126,200,63,38,65
41093,2588,2518,0,50,0,0,0,20,0,34598,694,101,45,46,47,45,73,14,37,15,30,72,111,30,12,0,16
41094,14840,13262,376,930,98,0,0,166,8,75056,4061,196,113,120,125,118,103,150,240,152,143,609,608,478,294,315,297
41095,3223,2657,15,358,65,0,0,128,0,56666.5,912,110,33,49,40,34,36,34,38,39,116,77,148,49,78,19,12
41097,7776,7388,90,222,0,29,0,47,0,44345.5,1652,109,32,87,203,108,97,19,174,140,189,125,186,144,23,11,5
41098,1735,1553,23,100,0,21,0,38,0,40610.5,449,51,37,29,28,22,30,20,21,2,40,24,22,30,10,46,37
41099,911,653,199,30,21,0,0,8,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41101,19424,17662,551,373,189,31,0,618,0,41522,5378,863,350,273,388,190,239,275,236,61,416,500,678,362,196,153,198
41102,20087,18643,590,510,0,30,0,314,0,51976,5235,342,543,152,224,233,279,217,277,167,428,695,653,418,198,185,224
41121,1249,1249,0,0,0,0,0,0,0,,435,62,31,8,22,10,19,0,11,0,51,71,12,47,42,0,49
41124,1396,1356,6,34,0,0,0,0,0,41270,361,49,31,19,18,23,4,12,16,11,62,76,25,15,0,0,0
41129,10463,10299,111,36,0,5,0,12,0,61707.5,2787,186,99,96,107,129,188,97,225,89,305,376,310,310,96,86,88
41132,393,376,0,0,17,0,0,0,0,,108,12,24,0,0,9,0,7,5,0,0,0,11,40,0,0,0
41135,132,132,0,0,0,0,0,0,0,,34,0,9,5,0,6,5,5,4,0,0,0,0,0,0,0,0
41139,8160,7763,83,117,30,0,0,167,0,56716.5,2251,129,157,75,155,107,112,72,59,60,289,209,394,296,46,77,14
41141,2196,2156,20,0,0,0,0,20,0,26048.5,567,43,106,66,31,105,14,0,33,0,31,29,68,20,12,0,9
41142,117,117,0,0,0,0,0,0,0,,37,0,0,0,12,0,0,0,0,0,0,25,0,0,0,0,0
41143,14614,14022,234,118,0,36,4,184,16,48241.5,3685,407,145,178,111,162,310,204,201,256,374,483,431,152,160,92,19
41144,10117,9730,146,90,0,3,0,148,0,48481,2688,240,182,132,188,172,154,111,90,154,230,357,236,210,91,106,35
41146,388,382,0,0,0,0,0,6,0,,111,30,24,0,9,0,0,0,0,0,38,0,0,10,0,0,0
41149,601,601,0,0,0,0,0,0,0,32925,125,34,9,5,4,14,4,13,25,5,0,12,0,0,0,0,0
41159,331,331,0,0,0,0,0,0,0,,93,27,38,0,0,3,0,15,0,0,4,1,5,0,0,0,0
41164,13258,12984,28,209,15,1,0,21,0,42292,3540,396,273,215,212,165,217,181,257,141,252,367,367,271,181,36,9
41166,1243,1236,0,0,0,0,0,7,0,59052,306,55,7,10,4,13,0,0,57,0,55,9,59,0,37,0,0
41168,2592,2565,7,0,0,0,0,20,0,44703.5,867,14,15,31,97,11,82,53,95,81,49,79,141,44,20,45,10
41169,5872,5701,11,17,76,0,0,67,0,62076,1545,137,124,15,53,77,58,40,71,44,106,159,254,156,145,101,5
41171,4627,4407,179,17,4,7,0,6,7,37224.5,977,170,71,28,34,70,58,60,64,20,171,54,100,31,30,5,11
41174,1003,962,0,0,0,0,0,41,0,,273,43,26,19,5,30,0,7,6,52,7,46,8,24,0,0,0
41175,5430,5318,7,33,14,4,0,54,0,54105.5,1370,138,110,61,67,67,44,34,105,49,98,125,157,164,43,73,35
41179,7476,7330,35,8,0,62,0,41,0,33231,2191,469,190,155,118,174,75,53,79,94,138,183,302,82,62,17,0
41180,1025,990,0,0,0,0,0,35,0,,260,47,25,30,18,0,33,0,0,14,0,37,35,5,12,4,0
41183,1424,1415,6,3,0,0,0,0,0,55692,363,44,8,16,26,11,9,7,11,38,29,37,66,33,18,10,0
41189,2393,2349,0,44,0,0,0,0,0,57525,604,27,0,33,74,87,61,0,34,43,63,10,54,79,38,1,0
41201,125,125,0,0,0,0,0,0,0,,36,16,6,0,0,6,0,0,0,0,0,0,0,0,0,8,0
41203,590,560,2,0,0,0,0,28,0,,207,31,0,45,36,14,23,0,0,16,7,0,21,14,0,0,0
